Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-03-25,13.31,13.4,13.26,13.29,27238000.0,0.0,1.0,11.494951002223,11.572677943635,11.451769368105,11.477678348575,27238000.0
2013-03-22,13.24,13.31,13.2,13.26,21423900.0,0.0,1.0,11.434496714457,11.494951002223,11.399951407163,11.451769368105,21423900.0
2013-03-21,13.25,13.42,13.23,13.26,29740300.0,0.0,1.0,11.443133041281,11.589950597282,11.425860387634,11.451769368105,29740300.0
2013-03-20,13.22,13.4,13.18,13.36,32690500.0,0.0,1.0,11.41722406081,11.572677943635,11.382678753516,11.538132636341,32690500.0
2013-03-19,13.27,13.35,13.09,13.16,37639900.0,0.0,1.0,11.460405694928,11.529496309517,11.304951812103,11.365406099868,37639900.0
2013-03-18,13.16,13.39,12.8,13.26,36877600.0,0.0,1.0,11.365406099868,11.564041616811,11.054498334219,11.451769368105,36877600.0
2013-03-15,13.31,13.45,13.26,13.45,62961000.0,0.0,1.0,11.494951002223,11.615859577753,11.451769368105,11.615859577753,62961000.0
2013-03-14,13.43,13.45,13.37,13.43,31653300.0,0.0,1.0,11.598586924106,11.615859577753,11.546768963164,11.598586924106,31653300.0
2013-03-13,13.37,13.45,13.35,13.4,26467800.0,0.0,1.0,11.546768963164,11.615859577753,11.529496309517,11.572677943635,26467800.0
2013-03-12,13.37,13.47,13.17,13.39,46047600.0,0.0,1.0,11.546768963164,11.6331322314,11.374042426692,11.564041616811,46047600.0
2013-03-11,12.97,13.4,12.9,13.34,48696900.0,0.0,1.0,11.20131589022,11.572677943635,11.140861602455,11.520859982693,48696900.0
2013-03-08,12.94,12.99,12.805,12.98,24715100.0,0.0,1.0,11.175406909749,11.218588543867,11.05881649763,11.209952217044,24715100.0
2013-03-07,12.89,12.91,12.77,12.83,27702800.0,0.0,1.0,11.132225275631,11.149497929278,11.028589353748,11.080407314689,27702800.0
2013-03-06,12.97,13.0,12.85,12.89,28953400.0,0.0,1.0,11.20131589022,11.227224870691,11.097679968337,11.132225275631,28953400.0
2013-03-05,12.87,12.98,12.79,12.87,26863200.0,0.0,1.0,11.114952621984,11.209952217044,11.045862007395,11.114952621984,26863200.0
2013-03-04,12.55,12.75,12.53,12.75,24337100.0,0.0,1.0,10.838590163628,11.011316700101,10.821317509981,11.011316700101,24337100.0
2013-03-01,12.56,12.75,12.38,12.61,38806100.0,0.0,1.0,10.847226490452,11.011316700101,10.691772607627,10.89040812457,38806100.0
2013-02-28,12.78,12.87,12.6,12.61,37659400.0,0.0,1.0,11.037225680571,11.114952621984,10.881771797746,10.89040812457,37659400.0
2013-02-27,12.35,12.85,12.35,12.76,51569900.0,0.0,1.0,10.665863627156,11.097679968337,10.665863627156,11.019953026924,51569900.0
2013-02-26,12.24,12.35,12.11,12.34,29191400.0,0.0,1.0,10.570864032097,10.665863627156,10.45859178339,10.657227300333,29191400.0
2013-02-25,12.53,12.57,12.1,12.13,38627200.0,0.0,1.0,10.821317509981,10.855862817276,10.449955456566,10.475864437037,38627200.0
2013-02-22,12.44,12.5,12.31,12.48,23866400.0,0.0,1.0,10.743590568569,10.79540852951,10.631318319862,10.778135875863,23866400.0
2013-02-21,12.51,12.51,12.3,12.39,43703700.0,0.0,1.0,10.804044856334,10.804044856334,10.622681993038,10.700408934451,43703700.0
2013-02-20,12.95,12.98,12.57,12.6,50381800.0,0.0,1.0,11.184043236573,11.209952217044,10.855862817276,10.881771797746,50381800.0
2013-02-19,13.04,13.09,12.9,12.99,31089900.0,0.0,1.0,11.261770177985,11.304951812103,11.140861602455,11.218588543867,31089900.0
2013-02-15,13.14,13.14,13.01,13.02,32418700.0,0.0,1.0,11.348133446221,11.348133446221,11.235861197514,11.244497524338,32418700.0
2013-02-14,13.0,13.17,12.96,13.11,33489000.0,0.0,1.0,11.227224870691,11.374042426692,11.192679563396,11.32222446575,33489000.0
2013-02-13,13.11,13.14,12.99,13.04,24503600.0,0.0,1.0,11.32222446575,11.348133446221,11.218588543867,11.261770177985,24503600.0
2013-02-12,13.12,13.2,13.05,13.08,26243300.0,0.0,1.0,11.330860792574,11.399951407163,11.270406504809,11.29631548528,26243300.0
2013-02-11,13.06,13.2,13.02,13.11,17688900.0,0.0,1.0,11.279042831632,11.399951407163,11.244497524338,11.32222446575,17688900.0
2013-02-08,13.1,13.16,13.05,13.1,18613300.0,0.0,1.0,11.313588138927,11.365406099868,11.270406504809,11.313588138927,18613300.0
2013-02-07,13.26,13.31,13.0,13.07,33987500.0,0.0,1.0,11.451769368105,11.494951002223,11.227224870691,11.287679158456,33987500.0
2013-02-06,13.13,13.27,13.05,13.2,33520400.0,0.0,1.0,11.339497119398,11.460405694928,11.270406504809,11.399951407163,33520400.0
2013-02-05,12.97,13.25,12.94,13.18,39116500.0,0.0,1.0,11.20131589022,11.443133041281,11.175406909749,11.382678753516,39116500.0
2013-02-04,12.94,13.0,12.86,12.88,32702200.0,0.0,1.0,11.175406909749,11.227224870691,11.10631629516,11.123588948807,32702200.0
2013-02-01,13.1,13.131,12.94,13.02,45222500.0,0.0,1.0,11.313588138927,11.34036075208,11.175406909749,11.244497524338,45222500.0
2013-01-31,12.86,13.02,12.67,12.95,65844000.0,0.0,1.0,11.10631629516,11.244497524338,10.942226085512,11.184043236573,65844000.0
2013-01-30,13.01,13.2,12.89,12.93,59595900.0,0.0,1.0,11.235861197514,11.399951407163,11.132225275631,11.166770582925,59595900.0
2013-01-29,13.5599,13.6087,12.89,13.14,131146500.0,0.0,1.0,11.710772809545,11.752918084444,11.132225275631,11.348133446221,131146500.0
2013-01-28,13.49,13.82,13.42,13.78,51189300.0,0.1,1.0,11.650404885048,11.935403670227,11.589950597282,11.900858362932,51189300.0
2013-01-25,13.83,13.84,13.64,13.68,53405400.0,0.0,1.0,11.857987835688,11.866561941137,11.695079832161,11.729376253956,53405400.0
2013-01-24,13.82,13.98,13.81,13.87,42532700.0,0.0,1.0,11.849413730239,11.98659941742,11.840839624791,11.892284257483,42532700.0
2013-01-23,14.0,14.02,13.79,13.88,58122200.0,0.0,1.0,12.003747628318,12.020895839215,11.823691413893,11.900858362932,58122200.0
2013-01-22,14.06,14.19,14.0,14.17,35467900.0,0.0,1.0,12.055192261011,12.166655631845,12.003747628318,12.149507420947,35467900.0
2013-01-18,14.1,14.13,13.97,14.11,45716100.0,0.0,1.0,12.089488682806,12.115210999152,11.978025311971,12.098062788255,45716100.0
2013-01-17,14.27,14.3,14.07,14.22,44299300.0,0.0,1.0,12.235248475435,12.260970791782,12.063766366459,12.192377948191,44299300.0
2013-01-16,14.16,14.25,14.01,14.22,51453400.0,0.0,1.0,12.140933315499,12.218100264538,12.012321733767,12.192377948191,51453400.0
2013-01-15,13.91,14.3,13.89,14.3,55425000.0,0.0,1.0,11.926580679279,12.260970791782,11.909432468381,12.260970791782,55425000.0
2013-01-14,14.04,14.08,13.86,13.99,46224800.0,0.0,1.0,12.038044050113,12.072340471908,11.883710152035,11.995173522869,46224800.0
2013-01-11,14.0,14.07,13.9,14.0,67641200.0,0.0,1.0,12.003747628318,12.063766366459,11.91800657383,12.003747628318,67641200.0
2013-01-10,13.78,13.94,13.68,13.83,84884300.0,0.0,1.0,11.815117308444,11.952302995625,11.729376253956,11.857987835688,84884300.0
2013-01-09,13.4,13.6,13.39,13.47,36973900.0,0.0,1.0,11.48930130139,11.660783410366,11.480727195941,11.549320039531,36973900.0
2013-01-08,13.38,13.43,13.2,13.35,46336200.0,0.0,1.0,11.472153090492,11.515023617736,11.317819192414,11.446430774146,46336200.0
2013-01-07,13.52,13.58,13.35,13.43,43482400.0,0.0,1.0,11.592190566775,11.643635199468,11.446430774146,11.515023617736,43482400.0
2013-01-04,13.51,13.61,13.35,13.57,54669900.0,0.0,1.0,11.583616461327,11.669357515815,11.446430774146,11.635061094019,54669900.0
2013-01-03,13.24,13.695,13.05,13.46,121284700.0,0.0,1.0,11.352115614209,11.742237412129,11.189207610682,11.540745934083,121284700.0
2013-01-02,13.23,13.28,13.0,13.2,75274700.0,0.0,1.0,11.34354150876,11.386412036004,11.146337083438,11.317819192414,75274700.0
2012-12-31,12.88,13.08,12.76,12.95,106908900.0,0.0,1.0,11.043447818052,11.214929927028,10.940558552667,11.103466556194,106908900.0
2012-12-28,12.545,12.88,12.52,12.87,95668600.0,0.0,1.0,10.756215285518,11.043447818052,10.734780021896,11.034873712604,95668600.0
2012-12-27,12.79,12.81,12.36,12.76,108315100.0,0.0,1.0,10.966280869013,10.983429079911,10.597594334715,10.940558552667,108315100.0
2012-12-26,12.31,12.79,12.31,12.79,140331900.0,0.0,1.0,10.554723807471,10.966280869013,10.554723807471,10.966280869013,140331900.0
2012-12-24,11.67,12.4,11.67,12.4,91734900.0,0.0,1.0,10.005981058748,10.63189075651,10.005981058748,10.63189075651,91734900.0
2012-12-21,11.55,11.86,11.47,11.86,94489300.0,0.0,1.0,9.9030917933622,10.168889062275,9.8344989497718,10.168889062275,94489300.0
2012-12-20,11.74,11.8,11.58,11.77,47750100.0,0.0,1.0,10.065999796889,10.117444429582,9.9288141097086,10.091722113236,47750100.0
2012-12-19,11.79,11.85,11.62,11.73,54884700.0,0.0,1.0,10.108870324133,10.160314956826,9.9631105315038,10.057425691441,54884700.0
2012-12-18,11.48,11.68,11.4,11.67,61810400.0,0.0,1.0,9.8430730552206,10.014555164197,9.7744802116302,10.005981058748,61810400.0
2012-12-17,11.16,11.41,11.14,11.39,46983300.0,0.0,1.0,9.568701680859,9.783054317079,9.5515534699614,9.7659061061814,46983300.0
2012-12-14,11.27,11.27,11.03,11.1,36933500.0,0.0,1.0,9.6630168407958,9.6630168407958,9.4572383100247,9.5172570481662,36933500.0
2012-12-13,11.461,11.5,11.21,11.27,35443200.0,0.0,1.0,9.8267822548679,9.8602212661182,9.611572208103,9.6630168407958,35443200.0
2012-12-12,11.52,11.56,11.43,11.47,31099900.0,0.0,1.0,9.8773694770158,9.911665898811,9.8002025279766,9.8344989497718,31099900.0
2012-12-11,11.51,11.58,11.4,11.49,36326900.0,0.0,1.0,9.868795371567,9.9288141097086,9.7744802116302,9.8516471606694,36326900.0
2012-12-10,11.41,11.53,11.41,11.47,26025200.0,0.0,1.0,9.783054317079,9.8859435824646,9.783054317079,9.8344989497718,26025200.0
2012-12-07,11.27,11.5,11.26,11.48,38404500.0,0.0,1.0,9.6630168407958,9.8602212661182,9.654442735347,9.8430730552206,38404500.0
2012-12-06,11.26,11.31,11.19,11.24,31065800.0,0.0,1.0,9.654442735347,9.697313262591,9.5944239972054,9.6372945244494,31065800.0
2012-12-05,11.32,11.4,11.18,11.31,33152400.0,0.0,1.0,9.7058873680398,9.7744802116302,9.5858498917566,9.697313262591,33152400.0
2012-12-04,11.4,11.44,11.23,11.31,37760200.0,0.0,1.0,9.7744802116302,9.8087766334254,9.6287204190006,9.697313262591,37760200.0
2012-12-03,11.56,11.7,11.4,11.41,47746300.0,0.0,1.0,9.911665898811,10.031703375094,9.7744802116302,9.783054317079,47746300.0
2012-11-30,11.52,11.6,11.33,11.45,41329600.0,0.0,1.0,9.8773694770158,9.9459623206062,9.7144614734886,9.8173507388742,41329600.0
2012-11-29,11.32,11.53,11.32,11.53,57289300.0,0.0,1.0,9.7058873680398,9.8859435824646,9.7058873680398,9.8859435824646,57289300.0
2012-11-28,11.05,11.26,10.98,11.25,38496900.0,0.0,1.0,9.4743865209223,9.654442735347,9.4143677827807,9.6458686298982,38496900.0
2012-11-27,11.1,11.27,11.1,11.1,37610000.0,0.0,1.0,9.5172570481662,9.6630168407958,9.5172570481662,9.5172570481662,37610000.0
2012-11-26,11.05,11.14,10.97,11.105,26831700.0,0.0,1.0,9.4743865209223,9.5515534699614,9.4057936773319,9.5215441008906,26831700.0
2012-11-23,10.98,11.1,10.96,11.1,16032200.0,0.0,1.0,9.4143677827807,9.5172570481662,9.3972195718831,9.5172570481662,16032200.0
2012-11-21,10.84,11.0,10.8,10.92,21181700.0,0.0,1.0,9.2943303064975,9.4315159936783,9.2600338847023,9.3629231500879,21181700.0
2012-11-20,10.85,11.02,10.76,10.85,34739800.0,0.0,1.0,9.3029044119463,9.4486642045759,9.2257374629071,9.3029044119463,34739800.0
2012-11-19,10.65,10.9,10.65,10.83,39359100.0,0.0,1.0,9.1314223029703,9.3457749391903,9.1314223029703,9.2857562010487,39359100.0
2012-11-16,10.58,10.64,10.38,10.5,45346200.0,0.0,1.0,9.0714035648287,9.1228481975215,8.8999214558528,9.0028107212383,45346200.0
2012-11-15,10.57,10.8,10.46,10.57,48879800.0,0.0,1.0,9.0628294593799,9.2600338847023,8.9685142994431,9.0628294593799,48879800.0
2012-11-14,11.02,11.05,10.62,10.67,45664700.0,0.0,1.0,9.4486642045759,9.4743865209223,9.1056999866239,9.1485705138679,45664700.0
2012-11-13,10.89,11.1,10.86,11.0,33342900.0,0.0,1.0,9.3372008337415,9.5172570481662,9.3114785173951,9.4315159936783,33342900.0
2012-11-12,11.03,11.16,10.96,10.97,25723100.0,0.0,1.0,9.4572383100247,9.568701680859,9.3972195718831,9.4057936773319,25723100.0
2012-11-09,10.76,11.1,10.71,10.93,40703600.0,0.0,1.0,9.2257374629071,9.5172570481662,9.1828669356631,9.3714972555367,40703600.0
2012-11-08,11.07,11.23,10.89,10.9,45948800.0,0.0,1.0,9.4915347318198,9.6287204190006,9.3372008337415,9.3457749391903,45948800.0
2012-11-07,11.25,11.34,11.04,11.06,56674900.0,0.0,1.0,9.6458686298982,9.7230355789374,9.4658124154735,9.482960626371,56674900.0
2012-11-06,11.33,11.59,11.26,11.42,51232200.0,0.0,1.0,9.7144614734886,9.9373882151574,9.654442735347,9.7916284225278,51232200.0
2012-11-05,11.15,11.35,11.13,11.25,37995000.0,0.0,1.0,9.5601275754102,9.7316096843862,9.5429793645126,9.6458686298982,37995000.0
2012-11-02,11.31,11.38,11.15,11.17,53399000.0,0.0,1.0,9.697313262591,9.7573320007326,9.5601275754102,9.5772757863078,53399000.0
2012-11-01,11.19,11.3,10.88,11.25,88770100.0,0.0,1.0,9.5944239972054,9.6887391571422,9.3286267282927,9.6458686298982,88770100.0
2012-10-31,10.7,11.17,10.6,11.16,137960900.0,0.05,1.0,9.1742928302143,9.5772757863078,9.0885517757263,9.568701680859,137960900.0
2012-10-26,10.35,10.42,10.22,10.36,43485500.0,0.0,1.0,8.834617519794,8.8943685561598,8.7236513094005,8.843153382132,43485500.0
2012-10-25,10.42,10.49,10.28,10.39,59290900.0,0.0,1.0,8.8943685561598,8.9541195925255,8.7748664834283,8.8687609691459,59290900.0
2012-10-24,10.08,10.29,10.01,10.17,49339800.0,0.0,1.0,8.604149236669,8.7834023457662,8.5443982003032,8.6809719977106,49339800.0
2012-10-23,10.02,10.11,9.97,10.0,32476500.0,0.0,1.0,8.5529340626412,8.6297568236829,8.5102547509513,8.5358623379652,32476500.0
2012-10-22,10.14,10.2403,10.03,10.17,39149700.0,0.0,1.0,8.6553644106968,8.7409791099465,8.5614699249791,8.6809719977106,39149700.0
2012-10-19,10.42,10.43,10.13,10.1799,40493000.0,0.0,1.0,8.8943685561598,8.9029044184977,8.6468285483588,8.6894225014252,40493000.0
2012-10-18,10.36,10.57,10.33,10.43,44041700.0,0.0,1.0,8.843153382132,9.0224064912293,8.8175457951181,8.9029044184977,44041700.0
2012-10-17,10.31,10.41,10.26,10.41,29346300.0,0.0,1.0,8.8004740704422,8.8858326938218,8.7577947587523,8.8858326938218,29346300.0
2012-10-16,10.26,10.32,10.22,10.3,32788400.0,0.0,1.0,8.7577947587523,8.8090099327801,8.7236513094005,8.7919382081042,32788400.0
2012-10-15,10.11,10.25,10.09,10.22,26466500.0,0.0,1.0,8.6297568236829,8.7492588964144,8.6126850990069,8.7236513094005,26466500.0
2012-10-12,10.14,10.25,10.09,10.12,24108500.0,0.0,1.0,8.6553644106968,8.7492588964144,8.6126850990069,8.6382926860208,24108500.0
2012-10-11,10.06,10.26,10.05,10.14,39328700.0,0.0,1.0,8.587077511993,8.7577947587523,8.5785416496551,8.6553644106968,39328700.0
2012-10-10,10.12,10.12,9.95,9.98,33951600.0,0.0,1.0,8.6382926860208,8.6382926860208,8.4931830262754,8.5187906132893,33951600.0
2012-10-09,10.21,10.25,10.02,10.1,38235700.0,0.0,1.0,8.7151154470625,8.7492588964144,8.5529340626412,8.6212209613449,38235700.0
2012-10-08,10.06,10.12,9.99,10.05,25473900.0,0.0,1.0,8.587077511993,8.6382926860208,8.5273264756273,8.5785416496551,25473900.0
2012-10-05,10.17,10.28,10.13,10.16,40693900.0,0.0,1.0,8.6809719977106,8.7748664834283,8.6468285483588,8.6724361353727,40693900.0
2012-10-04,10.06,10.15,9.96,10.11,46855500.0,0.0,1.0,8.587077511993,8.6639002730347,8.5017188886134,8.6297568236829,46855500.0
2012-10-03,9.82,10.02,9.76,9.94,51023800.0,0.0,1.0,8.3822168158819,8.5529340626412,8.3310016418541,8.4846471639374,51023800.0
2012-10-02,10.01,10.05,9.71,9.79,63630000.0,0.0,1.0,8.5443982003032,8.5785416496551,8.2883223301642,8.356609228868,63630000.0
2012-10-01,9.89,10.08,9.88,9.93,33445600.0,0.0,1.0,8.4419678522476,8.604149236669,8.4334319899097,8.4761113015995,33445600.0
2012-09-28,9.99,10.001,9.81,9.86,44586300.0,0.0,1.0,8.5273264756273,8.536715924199,8.3736809535439,8.4163602652337,44586300.0
2012-09-27,10.13,10.18,10.02,10.02,25740900.0,0.0,1.0,8.6468285483588,8.6895078600486,8.5529340626412,8.5529340626412,25740900.0
2012-09-26,9.98,10.12,9.86,10.01,44362600.0,0.0,1.0,8.5187906132893,8.6382926860208,8.4163602652337,8.5443982003032,44362600.0
2012-09-25,10.35,10.37,10.06,10.09,36866300.0,0.0,1.0,8.834617519794,8.85168924447,8.587077511993,8.6126850990069,36866300.0
2012-09-24,10.3,10.395,10.26,10.32,28557900.0,0.0,1.0,8.7919382081042,8.8730289003149,8.7577947587523,8.8090099327801,28557900.0
2012-09-21,10.53,10.54,10.36,10.4,35459800.0,0.0,1.0,8.9882630418774,8.9967989042154,8.843153382132,8.8772968314838,35459800.0
2012-09-20,10.48,10.52,10.35,10.44,28755100.0,0.0,1.0,8.9455837301876,8.9797271795394,8.834617519794,8.9114402808357,28755100.0
2012-09-19,10.49,10.66,10.45,10.59,42403000.0,0.0,1.0,8.9541195925255,9.0992292522709,8.9199761431737,9.0394782159052,42403000.0
2012-09-18,10.3,10.45,10.28,10.42,34937000.0,0.0,1.0,8.7919382081042,8.9199761431737,8.7748664834283,8.8943685561598,34937000.0
2012-09-17,10.27,10.42,10.26,10.39,31922200.0,0.0,1.0,8.7663306210903,8.8943685561598,8.7577947587523,8.8687609691459,31922200.0
2012-09-14,10.41,10.57,10.39,10.53,55934300.0,0.0,1.0,8.8858326938218,9.0224064912293,8.8687609691459,8.9882630418774,55934300.0
2012-09-13,10.2,10.38,10.12,10.34,50920200.0,0.0,1.0,8.7065795847245,8.8602251068079,8.6382926860208,8.8260816574561,50920200.0
2012-09-12,10.25,10.3,10.17,10.21,28046500.0,0.0,1.0,8.7492588964144,8.7919382081042,8.6809719977106,8.7151154470625,28046500.0
2012-09-11,10.18,10.25,10.13,10.15,28165300.0,0.0,1.0,8.6895078600486,8.7492588964144,8.6468285483588,8.6639002730347,28165300.0
2012-09-10,10.08,10.28,10.06,10.11,43381300.0,0.0,1.0,8.604149236669,8.7748664834283,8.587077511993,8.6297568236829,43381300.0
2012-09-07,9.95,10.23,9.93,10.14,60617000.0,0.0,1.0,8.4931830262754,8.7321871717384,8.4761113015995,8.6553644106968,60617000.0
2012-09-06,9.66,9.96,9.66,9.915,67996400.0,0.0,1.0,8.2456430184744,8.5017188886134,8.2456430184744,8.4633075080925,67996400.0
2012-09-05,9.45,9.62,9.39,9.57,40608800.0,0.0,1.0,8.0663899093771,8.2114995691226,8.0151747353494,8.1688202574327,40608800.0
2012-09-04,9.37,9.47,9.35,9.41,37965000.0,0.0,1.0,7.9981030106734,8.0834616340531,7.9810312859975,8.0322464600253,37965000.0
2012-08-31,9.39,9.43,9.31,9.34,28029200.0,0.0,1.0,8.0151747353494,8.0493181847012,7.9468878366456,7.9724954236595,28029200.0
2012-08-30,9.3,9.34,9.25,9.31,16459400.0,0.0,1.0,7.9383519743077,7.9724954236595,7.8956726626178,7.9468878366456,16459400.0
2012-08-29,9.33,9.4,9.29,9.32,26115700.0,0.0,1.0,7.9639595613216,8.0237105976873,7.9298161119697,7.9554236989836,26115700.0
2012-08-28,9.37,9.44,9.31,9.34,23084400.0,0.0,1.0,7.9981030106734,8.0578540470392,7.9468878366456,7.9724954236595,23084400.0
2012-08-27,9.51,9.52,9.38,9.39,22754200.0,0.0,1.0,8.1176050834049,8.1261409457429,8.0066388730114,8.0151747353494,22754200.0
2012-08-24,9.42,9.52,9.41,9.49,19574600.0,0.0,1.0,8.0407823223633,8.1261409457429,8.0322464600253,8.100533358729,19574600.0
2012-08-23,9.45,9.54,9.42,9.45,23537700.0,0.0,1.0,8.0663899093771,8.1432126704188,8.0407823223633,8.0663899093771,23537700.0
2012-08-22,9.5,9.56,9.4,9.49,26965500.0,0.0,1.0,8.109069221067,8.1602843950948,8.0237105976873,8.100533358729,26965500.0
2012-08-21,9.65,9.7,9.52,9.53,26281100.0,0.0,1.0,8.2371071561365,8.2797864678263,8.1261409457429,8.1346768080809,26281100.0
2012-08-20,9.58,9.64,9.51,9.63,38923800.0,0.0,1.0,8.1773561197707,8.2285712937985,8.1176050834049,8.2200354314605,38923800.0
2012-08-17,9.66,9.78,9.6,9.63,34533900.0,0.0,1.0,8.2456430184744,8.34807336653,8.1944278444466,8.2200354314605,34533900.0
2012-08-16,9.5,9.67,9.49,9.59,34323700.0,0.0,1.0,8.109069221067,8.2541788808124,8.100533358729,8.1858919821087,34323700.0
2012-08-15,9.44,9.535,9.41,9.49,21308300.0,0.0,1.0,8.0578540470392,8.1389447392499,8.0322464600253,8.100533358729,21308300.0
2012-08-14,9.45,9.66,9.42,9.44,21129500.0,0.0,1.0,8.0663899093771,8.2456430184744,8.0407823223633,8.0578540470392,21129500.0
2012-08-13,9.35,9.42,9.25,9.4,21122000.0,0.0,1.0,7.9810312859975,8.0407823223633,7.8956726626178,8.0237105976873,21122000.0
2012-08-10,9.3,9.36,9.23,9.35,19618800.0,0.0,1.0,7.9383519743077,7.9895671483355,7.8786009379419,7.9810312859975,19618800.0
2012-08-09,9.31,9.46,9.3,9.34,30909800.0,0.0,1.0,7.9468878366456,8.0749257717151,7.9383519743077,7.9724954236595,30909800.0
2012-08-08,9.25,9.38,9.24,9.35,22630300.0,0.0,1.0,7.8956726626178,8.0066388730114,7.8871368002799,7.9810312859975,22630300.0
