Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-01-10,11.05,11.15,10.85,11.04,19982400.0,0.0,1.0,11.05,11.15,10.85,11.04,19982400.0
2013-01-09,10.9,10.99,10.8,10.93,16091000.0,0.0,1.0,10.9,10.99,10.8,10.93,16091000.0
2013-01-08,11.07,11.09,10.71,10.77,17502900.0,0.0,1.0,11.07,11.09,10.71,10.77,17502900.0
2013-01-07,10.91,11.09,10.84,11.06,25787500.0,0.0,1.0,10.91,11.09,10.84,11.06,25787500.0
2013-01-04,10.93,11.07,10.81,10.97,18706400.0,0.0,1.0,10.93,11.07,10.81,10.97,18706400.0
2013-01-03,10.62,11.33,10.59,10.94,38131300.0,0.0,1.0,10.62,11.33,10.59,10.94,38131300.0
2013-01-02,10.32,10.7,10.3,10.68,26421700.0,0.0,1.0,10.32,10.7,10.3,10.68,26421700.0
2012-12-31,9.93,10.23,9.9,10.14,22121900.0,0.0,1.0,9.93,10.23,9.9,10.14,22121900.0
2012-12-28,10.06,10.13,9.95,9.97,14387400.0,0.0,1.0,10.06,10.13,9.95,9.97,14387400.0
2012-12-27,10.29,10.3,10.1,10.19,13328900.0,0.0,1.0,10.29,10.3,10.1,10.19,13328900.0
2012-12-26,10.29,10.43,10.25,10.28,9300600.0,0.0,1.0,10.29,10.43,10.25,10.28,9300600.0
2012-12-24,10.4,10.47,10.2,10.24,5948700.0,0.0,1.0,10.4,10.47,10.2,10.24,5948700.0
2012-12-21,10.35,10.43,10.19,10.43,22982600.0,0.0,1.0,10.35,10.43,10.19,10.43,22982600.0
2012-12-20,10.49,10.55,10.41,10.5,11979200.0,0.0,1.0,10.49,10.55,10.41,10.5,11979200.0
2012-12-19,10.56,10.57,10.47,10.49,11885900.0,0.0,1.0,10.56,10.57,10.47,10.49,11885900.0
2012-12-18,10.3,10.62,10.29,10.56,19559300.0,0.0,1.0,10.3,10.62,10.29,10.56,19559300.0
2012-12-17,10.45,10.48,10.18,10.26,20387700.0,0.0,1.0,10.45,10.48,10.18,10.26,20387700.0
2012-12-14,10.48,10.55,10.32,10.43,18730900.0,0.0,1.0,10.48,10.55,10.32,10.43,18730900.0
2012-12-13,10.59,10.75,10.43,10.53,16853000.0,0.0,1.0,10.59,10.75,10.43,10.53,16853000.0
2012-12-12,10.75,10.76,10.52,10.57,15855800.0,0.0,1.0,10.75,10.76,10.52,10.57,15855800.0
2012-12-11,10.69,10.85,10.55,10.67,24903100.0,0.0,1.0,10.69,10.85,10.55,10.67,24903100.0
2012-12-10,10.46,10.73,10.42,10.63,20717200.0,0.0,1.0,10.46,10.73,10.42,10.63,20717200.0
2012-12-07,10.54,10.6,10.35,10.46,16839800.0,0.0,1.0,10.54,10.6,10.35,10.46,16839800.0
2012-12-06,10.35,10.55,10.29,10.49,25550400.0,0.0,1.0,10.35,10.55,10.29,10.49,25550400.0
2012-12-05,10.31,10.58,10.28,10.37,31597000.0,0.0,1.0,10.31,10.58,10.28,10.37,31597000.0
2012-12-04,10.18,10.37,10.12,10.31,39871500.0,0.0,1.0,10.18,10.37,10.12,10.31,39871500.0
2012-12-03,10.39,10.49,10.01,10.06,61599800.0,0.0,1.0,10.39,10.49,10.01,10.06,61599800.0
2012-11-30,9.78,9.8,9.59,9.64,23978700.0,0.0,1.0,9.78,9.8,9.59,9.64,23978700.0
2012-11-29,9.75,9.88,9.66,9.72,20055100.0,0.0,1.0,9.75,9.88,9.66,9.72,20055100.0
2012-11-28,9.73,9.73,9.49,9.71,23050600.0,0.0,1.0,9.73,9.73,9.49,9.71,23050600.0
2012-11-27,9.85,9.97,9.75,9.77,20212200.0,0.0,1.0,9.85,9.97,9.75,9.77,20212200.0
2012-11-26,9.49,9.97,9.39,9.95,26127800.0,0.0,1.0,9.49,9.97,9.39,9.95,26127800.0
2012-11-23,9.14,9.58,9.1,9.55,14894100.0,0.0,1.0,9.14,9.58,9.1,9.55,14894100.0
2012-11-21,9.0,9.09,8.92,9.06,25367000.0,0.0,1.0,9.0,9.09,8.92,9.06,25367000.0
2012-11-20,9.03,9.11,8.88,8.99,17874300.0,0.0,1.0,9.03,9.11,8.88,8.99,17874300.0
2012-11-19,8.95,9.15,8.79,9.13,29800000.0,0.0,1.0,8.95,9.15,8.79,9.13,29800000.0
2012-11-16,9.33,9.35,8.69,8.86,71428500.0,0.0,1.0,9.33,9.35,8.69,8.86,71428500.0
2012-11-15,9.59,9.7,9.4,9.56,35666400.0,0.0,1.0,9.59,9.7,9.4,9.56,35666400.0
2012-11-14,9.42,9.7,9.41,9.58,39371300.0,0.0,1.0,9.42,9.7,9.41,9.58,39371300.0
2012-11-13,9.27,9.48,9.21,9.4,34676000.0,0.0,1.0,9.27,9.48,9.21,9.4,34676000.0
2012-11-12,9.42,9.45,9.16,9.35,19530200.0,0.0,1.0,9.42,9.45,9.16,9.35,19530200.0
2012-11-09,9.41,9.55,9.35,9.41,24418300.0,0.0,1.0,9.41,9.55,9.35,9.41,24418300.0
2012-11-08,9.19,9.51,9.15,9.45,31442700.0,0.0,1.0,9.19,9.51,9.15,9.45,31442700.0
2012-11-07,9.47,9.47,9.15,9.18,20807500.0,0.0,1.0,9.47,9.47,9.15,9.18,20807500.0
2012-11-06,9.37,9.61,9.34,9.53,17598400.0,0.0,1.0,9.37,9.61,9.34,9.53,17598400.0
2012-11-05,9.12,9.38,9.12,9.35,12741200.0,0.0,1.0,9.12,9.38,9.12,9.35,12741200.0
2012-11-02,9.33,9.36,9.11,9.15,17225200.0,0.0,1.0,9.33,9.36,9.11,9.15,17225200.0
2012-11-01,9.26,9.38,9.22,9.33,15544300.0,0.0,1.0,9.26,9.38,9.22,9.33,15544300.0
2012-10-31,9.24,9.32,9.18,9.24,15135600.0,0.0,1.0,9.24,9.32,9.18,9.24,15135600.0
2012-10-26,9.25,9.34,9.19,9.24,12183400.0,0.0,1.0,9.25,9.34,9.19,9.24,12183400.0
2012-10-25,9.31,9.34,9.22,9.24,21325500.0,0.0,1.0,9.31,9.34,9.22,9.24,21325500.0
2012-10-24,9.38,9.42,9.25,9.25,11796300.0,0.0,1.0,9.38,9.42,9.25,9.25,11796300.0
2012-10-23,9.48,9.5,9.31,9.35,16309000.0,0.0,1.0,9.48,9.5,9.31,9.35,16309000.0
2012-10-22,9.58,9.72,9.46,9.59,13451700.0,0.0,1.0,9.58,9.72,9.46,9.59,13451700.0
2012-10-19,9.82,9.85,9.55,9.55,19706100.0,0.0,1.0,9.82,9.85,9.55,9.55,19706100.0
2012-10-18,9.86,9.87,9.73,9.8,14341800.0,0.0,1.0,9.86,9.87,9.73,9.8,14341800.0
2012-10-17,9.83,9.87,9.66,9.85,15599500.0,0.0,1.0,9.83,9.87,9.66,9.85,15599500.0
2012-10-16,9.77,9.91,9.68,9.9,14430900.0,0.0,1.0,9.77,9.91,9.68,9.9,14430900.0
2012-10-15,9.68,9.83,9.6,9.76,14081600.0,0.0,1.0,9.68,9.83,9.6,9.76,14081600.0
2012-10-12,9.41,9.74,9.33,9.69,23876900.0,0.0,1.0,9.41,9.74,9.33,9.69,23876900.0
2012-10-11,9.5,9.59,9.33,9.35,19657600.0,0.0,1.0,9.5,9.59,9.33,9.35,19657600.0
2012-10-10,9.56,9.62,9.34,9.43,17368600.0,0.0,1.0,9.56,9.62,9.34,9.43,17368600.0
2012-10-09,9.74,9.79,9.5,9.56,24501600.0,0.0,1.0,9.74,9.79,9.5,9.56,24501600.0
2012-10-08,9.65,9.84,9.58,9.8,21407000.0,0.0,1.0,9.65,9.84,9.58,9.8,21407000.0
2012-10-05,9.51,9.72,9.51,9.66,20932800.0,0.0,1.0,9.51,9.72,9.51,9.66,20932800.0
2012-10-04,9.46,9.58,9.35,9.47,22063400.0,0.0,1.0,9.46,9.58,9.35,9.47,22063400.0
2012-10-03,9.87,9.91,9.38,9.43,34238200.0,0.0,1.0,9.87,9.91,9.38,9.43,34238200.0
2012-10-02,9.81,9.93,9.8,9.9,15348900.0,0.0,1.0,9.81,9.93,9.8,9.9,15348900.0
2012-10-01,9.87,10.04,9.72,9.8,21641300.0,0.0,1.0,9.87,10.04,9.72,9.8,21641300.0
2012-09-28,10.0,10.04,9.83,9.86,15807400.0,0.0,1.0,10.0,10.04,9.83,9.86,15807400.0
2012-09-27,9.97,10.09,9.85,10.04,20615200.0,0.0,1.0,9.97,10.09,9.85,10.04,20615200.0
2012-09-26,9.97,10.05,9.78,10.01,22002600.0,0.0,1.0,9.97,10.05,9.78,10.01,22002600.0
2012-09-25,10.2,10.28,9.94,9.98,20246500.0,0.0,1.0,10.2,10.28,9.94,9.98,20246500.0
2012-09-24,10.34,10.36,10.13,10.16,23650800.0,0.0,1.0,10.34,10.36,10.13,10.16,23650800.0
2012-09-21,10.52,10.56,10.35,10.37,23303700.0,0.0,1.0,10.52,10.56,10.35,10.37,23303700.0
2012-09-20,10.42,10.51,10.3,10.5,13537200.0,0.0,1.0,10.42,10.51,10.3,10.5,13537200.0
2012-09-19,10.6,10.61,10.42,10.44,21753100.0,0.0,1.0,10.6,10.61,10.42,10.44,21753100.0
2012-09-18,10.63,10.68,10.55,10.57,13802900.0,0.0,1.0,10.63,10.68,10.55,10.57,13802900.0
2012-09-17,10.81,10.82,10.65,10.7,12150300.0,0.0,1.0,10.81,10.82,10.65,10.7,12150300.0
2012-09-14,10.62,10.87,10.61,10.83,23492400.0,0.0,1.0,10.62,10.87,10.61,10.83,23492400.0
2012-09-13,10.61,10.66,10.49,10.63,16905400.0,0.0,1.0,10.61,10.66,10.49,10.63,16905400.0
2012-09-12,10.7,10.7,10.56,10.64,20091400.0,0.0,1.0,10.7,10.7,10.56,10.64,20091400.0
2012-09-11,10.64,10.7,10.58,10.64,17947400.0,0.0,1.0,10.64,10.7,10.58,10.64,17947400.0
2012-09-10,10.66,10.7,10.6,10.61,22367700.0,0.0,1.0,10.66,10.7,10.6,10.61,22367700.0
2012-09-07,10.54,10.67,10.54,10.64,16940300.0,0.0,1.0,10.54,10.67,10.54,10.64,16940300.0
2012-09-06,10.61,10.7,10.5,10.52,25492700.0,0.0,1.0,10.61,10.7,10.5,10.52,25492700.0
2012-09-05,10.52,10.67,10.48,10.52,15204000.0,0.0,1.0,10.52,10.67,10.48,10.52,15204000.0
2012-09-04,10.56,10.64,10.48,10.56,14309500.0,0.0,1.0,10.56,10.64,10.48,10.56,14309500.0
2012-08-31,10.76,10.82,10.57,10.59,14708800.0,0.0,1.0,10.76,10.82,10.57,10.59,14708800.0
2012-08-30,10.85,10.86,10.67,10.68,14960700.0,0.0,1.0,10.85,10.86,10.67,10.68,14960700.0
2012-08-29,10.95,10.97,10.87,10.88,19639300.0,0.0,1.0,10.95,10.97,10.87,10.88,19639300.0
2012-08-28,11.09,11.19,10.88,10.91,27246400.0,0.0,1.0,11.09,11.19,10.88,10.91,27246400.0
2012-08-27,11.28,11.31,11.1,11.12,17066100.0,0.0,1.0,11.28,11.31,11.1,11.12,17066100.0
2012-08-24,11.22,11.33,11.16,11.26,18184600.0,0.0,1.0,11.22,11.33,11.16,11.26,18184600.0
2012-08-23,11.55,11.55,11.22,11.24,29738900.0,0.0,1.0,11.55,11.55,11.22,11.24,29738900.0
2012-08-22,11.63,11.9,11.41,11.68,65905000.0,0.0,1.0,11.63,11.9,11.41,11.68,65905000.0
2012-08-21,12.66,12.77,12.26,12.34,29242100.0,0.0,1.0,12.66,12.77,12.26,12.34,29242100.0
2012-08-20,12.2,12.62,12.2,12.56,22613500.0,0.0,1.0,12.2,12.62,12.2,12.56,22613500.0
2012-08-17,12.22,12.26,12.09,12.22,13928200.0,0.0,1.0,12.22,12.26,12.09,12.22,13928200.0
2012-08-16,12.2,12.3,12.1,12.23,14319800.0,0.0,1.0,12.2,12.3,12.1,12.23,14319800.0
2012-08-15,12.13,12.25,12.05,12.21,10221600.0,0.0,1.0,12.13,12.25,12.05,12.21,10221600.0
2012-08-14,12.41,12.42,12.14,12.19,17538500.0,0.0,1.0,12.41,12.42,12.14,12.19,17538500.0
2012-08-13,12.39,12.44,12.2,12.33,11445300.0,0.0,1.0,12.39,12.44,12.2,12.33,11445300.0
2012-08-10,12.3,12.42,12.22,12.41,11831300.0,0.0,1.0,12.3,12.42,12.22,12.41,11831300.0
2012-08-09,12.31,12.43,12.23,12.39,13257900.0,0.0,1.0,12.31,12.43,12.23,12.39,13257900.0
2012-08-08,12.25,12.32,12.0,12.3,15401600.0,0.0,1.0,12.25,12.32,12.0,12.3,15401600.0
2012-08-07,11.81,12.22,11.8,12.15,17148000.0,0.0,1.0,11.81,12.22,11.8,12.15,17148000.0
2012-08-06,11.72,11.86,11.68,11.8,18103900.0,0.0,1.0,11.72,11.86,11.68,11.8,18103900.0
2012-08-03,11.62,11.89,11.6,11.7,16854300.0,0.0,1.0,11.62,11.89,11.6,11.7,16854300.0
2012-08-02,11.66,11.76,11.39,11.47,17004100.0,0.0,1.0,11.66,11.76,11.39,11.47,17004100.0
2012-08-01,11.92,11.95,11.75,11.79,10656800.0,0.0,1.0,11.92,11.95,11.75,11.79,10656800.0
2012-07-31,11.85,12.02,11.84,11.88,11923900.0,0.0,1.0,11.85,12.02,11.84,11.88,11923900.0
2012-07-30,12.03,12.05,11.81,11.85,14086700.0,0.0,1.0,12.03,12.05,11.81,11.85,14086700.0
2012-07-27,11.96,12.12,11.88,12.03,17802200.0,0.0,1.0,11.96,12.12,11.88,12.03,17802200.0
2012-07-26,11.69,11.91,11.66,11.83,21524400.0,0.0,1.0,11.69,11.91,11.66,11.83,21524400.0
2012-07-25,11.57,11.73,11.43,11.49,23542300.0,0.0,1.0,11.57,11.73,11.43,11.49,23542300.0
2012-07-24,11.85,11.89,11.47,11.57,21406300.0,0.0,1.0,11.85,11.89,11.47,11.57,21406300.0
2012-07-23,11.78,11.87,11.52,11.8,24638300.0,0.0,1.0,11.78,11.87,11.52,11.8,24638300.0
2012-07-20,12.22,12.28,12.0,12.01,14004300.0,0.0,1.0,12.22,12.28,12.0,12.01,14004300.0
2012-07-19,12.15,12.3,12.11,12.23,13252300.0,0.0,1.0,12.15,12.3,12.11,12.23,13252300.0
2012-07-18,12.07,12.29,12.02,12.07,25957000.0,0.0,1.0,12.07,12.29,12.02,12.07,25957000.0
2012-07-17,12.24,12.3,12.02,12.12,19459000.0,0.0,1.0,12.24,12.3,12.02,12.12,19459000.0
2012-07-16,12.27,12.42,12.17,12.19,12668000.0,0.0,1.0,12.27,12.42,12.17,12.19,12668000.0
2012-07-13,12.11,12.36,12.07,12.32,12399300.0,0.0,1.0,12.11,12.36,12.07,12.32,12399300.0
2012-07-12,12.16,12.22,12.0,12.13,12314100.0,0.0,1.0,12.16,12.22,12.0,12.13,12314100.0
2012-07-11,12.32,12.41,12.16,12.28,18566300.0,0.0,1.0,12.32,12.41,12.16,12.28,18566300.0
2012-07-10,12.27,12.49,12.15,12.3,20876900.0,0.0,1.0,12.27,12.49,12.15,12.3,20876900.0
2012-07-09,12.51,12.6,12.16,12.27,17265700.0,0.0,1.0,12.51,12.6,12.16,12.27,17265700.0
2012-07-06,12.58,12.63,12.35,12.56,15414700.0,0.0,1.0,12.58,12.63,12.35,12.56,15414700.0
2012-07-05,12.67,12.73,12.55,12.63,11150400.0,0.0,1.0,12.67,12.73,12.55,12.63,11150400.0
2012-07-03,12.42,12.69,12.35,12.68,10696800.0,0.0,1.0,12.42,12.69,12.35,12.68,10696800.0
2012-07-02,12.54,12.6,12.31,12.39,13073700.0,0.0,1.0,12.54,12.6,12.31,12.39,13073700.0
2012-06-29,12.16,12.6,12.15,12.51,20735600.0,0.0,1.0,12.16,12.6,12.15,12.51,20735600.0
2012-06-28,12.18,12.19,11.76,11.95,21747500.0,0.0,1.0,12.18,12.19,11.76,11.95,21747500.0
2012-06-27,11.96,12.36,11.95,12.33,23346000.0,0.0,1.0,11.96,12.36,11.95,12.33,23346000.0
2012-06-26,11.97,12.06,11.75,11.93,22629000.0,0.0,1.0,11.97,12.06,11.75,11.93,22629000.0
2012-06-25,12.09,12.1,11.85,11.95,21144300.0,0.0,1.0,12.09,12.1,11.85,11.95,21144300.0
2012-06-22,12.01,12.23,12.01,12.2,37018200.0,0.0,1.0,12.01,12.23,12.01,12.2,37018200.0
2012-06-21,12.27,12.3,11.96,12.0,21903700.0,0.0,1.0,12.27,12.3,11.96,12.0,21903700.0
2012-06-20,12.2,12.31,12.12,12.3,21403100.0,0.0,1.0,12.2,12.31,12.12,12.3,21403100.0
2012-06-19,12.43,12.44,12.04,12.18,34716100.0,0.0,1.0,12.43,12.44,12.04,12.18,34716100.0
2012-06-18,12.25,12.45,12.16,12.42,15740800.0,0.0,1.0,12.25,12.45,12.16,12.42,15740800.0
2012-06-15,12.35,12.41,12.18,12.3,25100100.0,0.0,1.0,12.35,12.41,12.18,12.3,25100100.0
2012-06-14,12.3,12.39,12.2,12.34,19283400.0,0.0,1.0,12.3,12.39,12.2,12.34,19283400.0
2012-06-13,12.35,12.59,12.21,12.28,42137900.0,0.0,1.0,12.35,12.59,12.21,12.28,42137900.0
2012-06-12,11.91,12.01,11.68,11.97,17608200.0,0.0,1.0,11.91,12.01,11.68,11.97,17608200.0
2012-06-11,12.15,12.2,11.82,11.86,16931000.0,0.0,1.0,12.15,12.2,11.82,11.86,16931000.0
2012-06-08,12.13,12.23,12.02,12.12,18155600.0,0.0,1.0,12.13,12.23,12.02,12.12,18155600.0
2012-06-07,12.32,12.41,12.12,12.13,20074100.0,0.0,1.0,12.32,12.41,12.12,12.13,20074100.0
2012-06-06,12.2,12.28,12.09,12.22,20779000.0,0.0,1.0,12.2,12.28,12.09,12.22,20779000.0
2012-06-05,11.95,12.24,11.95,12.16,15619000.0,0.0,1.0,11.95,12.24,11.95,12.16,15619000.0
2012-06-04,12.11,12.11,11.8,12.0,17015800.0,0.0,1.0,12.11,12.11,11.8,12.0,17015800.0
2012-06-01,12.15,12.3,12.05,12.07,19396700.0,0.0,1.0,12.15,12.3,12.05,12.07,19396700.0
2012-05-31,12.53,12.54,12.33,12.33,19955500.0,0.0,1.0,12.53,12.54,12.33,12.33,19955500.0
2012-05-30,12.59,12.7,12.46,12.56,19787800.0,0.0,1.0,12.59,12.7,12.46,12.56,19787800.0
2012-05-29,12.58,12.84,12.58,12.66,24174000.0,0.0,1.0,12.58,12.84,12.58,12.66,24174000.0
2012-05-25,12.43,12.7,12.42,12.46,20306800.0,0.0,1.0,12.43,12.7,12.42,12.46,20306800.0
2012-05-24,12.54,12.63,12.35,12.45,29701800.0,0.0,1.0,12.54,12.63,12.35,12.45,29701800.0
2012-05-23,12.87,13.1,12.31,12.49,109242700.0,0.0,1.0,12.87,13.1,12.31,12.49,109242700.0
2012-05-22,15.01,15.29,14.75,15.08,27540800.0,0.0,1.0,15.01,15.29,14.75,15.08,27540800.0
2012-05-21,14.8,15.0,14.6,14.97,14991200.0,0.0,1.0,14.8,15.0,14.6,14.97,14991200.0
2012-05-18,15.02,15.02,14.66,14.74,21888000.0,0.0,1.0,15.02,15.02,14.66,14.74,21888000.0
2012-05-17,15.03,15.31,14.94,14.94,23328700.0,0.0,1.0,15.03,15.31,14.94,14.94,23328700.0
2012-05-16,15.35,15.41,15.0,15.02,18566400.0,0.0,1.0,15.35,15.41,15.0,15.02,18566400.0
2012-05-15,15.46,15.62,15.29,15.34,14884000.0,0.0,1.0,15.46,15.62,15.29,15.34,14884000.0
2012-05-14,15.25,15.54,15.24,15.44,13875200.0,0.0,1.0,15.25,15.54,15.24,15.44,13875200.0
2012-05-11,15.52,15.65,15.42,15.42,11614600.0,0.0,1.0,15.52,15.65,15.42,15.42,11614600.0
2012-05-10,15.69,15.81,15.48,15.55,20600000.0,0.0,1.0,15.69,15.81,15.48,15.55,20600000.0
2012-05-09,15.55,15.73,15.36,15.67,13302300.0,0.0,1.0,15.55,15.73,15.36,15.67,13302300.0
2012-05-08,15.71,15.76,15.51,15.71,13159200.0,0.0,1.0,15.71,15.76,15.51,15.71,13159200.0
2012-05-07,15.65,15.92,15.55,15.82,10423800.0,0.0,1.0,15.65,15.92,15.55,15.82,10423800.0
2012-05-04,16.07,16.12,15.77,15.81,15351700.0,0.0,1.0,16.07,16.12,15.77,15.81,15351700.0
2012-05-03,16.23,16.38,16.17,16.23,15062900.0,0.0,1.0,16.23,16.38,16.17,16.23,15062900.0
2012-05-02,16.27,16.4,16.12,16.18,15642400.0,0.0,1.0,16.27,16.4,16.12,16.18,15642400.0
2012-05-01,16.39,16.59,16.31,16.4,10696800.0,0.0,1.0,16.39,16.59,16.31,16.4,10696800.0
2012-04-30,16.37,16.45,16.28,16.37,7286400.0,0.0,1.0,16.37,16.45,16.28,16.37,7286400.0
2012-04-27,16.61,16.61,16.35,16.44,10173200.0,0.0,1.0,16.61,16.61,16.35,16.44,10173200.0
2012-04-26,16.32,16.57,16.28,16.53,10240700.0,0.0,1.0,16.32,16.57,16.28,16.53,10240700.0
2012-04-25,16.31,16.45,16.23,16.42,13919800.0,0.0,1.0,16.31,16.45,16.23,16.42,13919800.0
2012-04-24,16.16,16.22,16.06,16.18,14084200.0,0.0,1.0,16.16,16.22,16.06,16.18,14084200.0
2012-04-23,16.07,16.18,15.92,16.1,13823700.0,0.0,1.0,16.07,16.18,15.92,16.1,13823700.0
2012-04-20,16.22,16.34,16.0,16.16,14546900.0,0.0,1.0,16.22,16.34,16.0,16.16,14546900.0
2012-04-19,16.06,16.42,15.96,16.16,17728800.0,0.0,1.0,16.06,16.42,15.96,16.16,17728800.0
2012-04-18,16.24,16.32,16.13,16.16,10797700.0,0.0,1.0,16.24,16.32,16.13,16.16,10797700.0
2012-04-17,16.23,16.43,16.14,16.38,15148400.0,0.0,1.0,16.23,16.43,16.14,16.38,15148400.0
2012-04-16,16.2,16.27,16.0,16.13,14338100.0,0.0,1.0,16.2,16.27,16.0,16.13,14338100.0
2012-04-13,16.17,16.34,16.05,16.11,14642200.0,0.0,1.0,16.17,16.34,16.05,16.11,14642200.0
2012-04-12,16.25,16.32,16.11,16.27,15208700.0,0.0,1.0,16.25,16.32,16.11,16.27,15208700.0
2012-04-11,16.36,16.42,16.19,16.26,12610300.0,0.0,1.0,16.36,16.42,16.19,16.26,12610300.0
2012-04-10,16.52,16.7,16.16,16.25,29207300.0,0.0,1.0,16.52,16.7,16.16,16.25,29207300.0
2012-04-09,16.25,16.32,16.11,16.22,11679400.0,0.0,1.0,16.25,16.32,16.11,16.22,11679400.0
2012-04-05,16.33,16.58,16.33,16.49,11782800.0,0.0,1.0,16.33,16.58,16.33,16.49,11782800.0
2012-04-04,16.48,16.51,16.32,16.46,15106800.0,0.0,1.0,16.48,16.51,16.32,16.46,15106800.0
2012-04-03,16.59,16.77,16.44,16.61,20315900.0,0.0,1.0,16.59,16.77,16.44,16.61,20315900.0
2012-04-02,16.52,16.85,16.51,16.77,13366000.0,0.0,1.0,16.52,16.85,16.51,16.77,13366000.0
2012-03-30,16.68,16.78,16.57,16.6,19722300.0,0.0,1.0,16.68,16.78,16.57,16.6,19722300.0
2012-03-29,16.54,16.61,16.34,16.6,14268600.0,0.0,1.0,16.54,16.61,16.34,16.6,14268600.0
2012-03-28,16.63,16.76,16.32,16.52,24309800.0,0.0,1.0,16.63,16.76,16.32,16.52,24309800.0
2012-03-27,16.72,16.75,16.6,16.66,17939500.0,0.0,1.0,16.72,16.75,16.6,16.66,17939500.0
2012-03-26,16.64,16.74,16.46,16.7,18132500.0,0.0,1.0,16.64,16.74,16.46,16.7,18132500.0
2012-03-23,16.82,16.84,16.4,16.48,27710400.0,0.0,1.0,16.82,16.84,16.4,16.48,27710400.0
2012-03-22,17.12,17.15,16.97,17.02,15352100.0,0.0,1.0,17.12,17.15,16.97,17.02,15352100.0
2012-03-21,17.18,17.27,17.03,17.22,12651500.0,0.0,1.0,17.18,17.27,17.03,17.22,12651500.0
2012-03-20,17.25,17.3,17.12,17.16,9210800.0,0.0,1.0,17.25,17.3,17.12,17.16,9210800.0
2012-03-19,17.28,17.46,17.21,17.37,10739500.0,0.0,1.0,17.28,17.46,17.21,17.37,10739500.0
2012-03-16,17.34,17.38,17.11,17.3,22590600.0,0.0,1.0,17.34,17.38,17.11,17.3,22590600.0
2012-03-15,17.33,17.42,17.23,17.35,12768600.0,0.0,1.0,17.33,17.42,17.23,17.35,12768600.0
2012-03-14,17.22,17.45,17.18,17.42,19732300.0,0.0,1.0,17.22,17.45,17.18,17.42,19732300.0
2012-03-13,17.08,17.29,16.98,17.23,15117600.0,0.0,1.0,17.08,17.29,16.98,17.23,15117600.0
2012-03-12,16.86,17.01,16.75,16.96,13693900.0,0.0,1.0,16.86,17.01,16.75,16.96,13693900.0
2012-03-09,17.21,17.26,16.85,16.93,17857700.0,0.0,1.0,17.21,17.26,16.85,16.93,17857700.0
2012-03-08,17.1,17.31,17.06,17.21,13369300.0,0.0,1.0,17.1,17.31,17.06,17.21,13369300.0
2012-03-07,16.85,17.04,16.82,17.0,15628100.0,0.0,1.0,16.85,17.04,16.82,17.0,15628100.0
2012-03-06,16.91,17.04,16.63,16.81,18392800.0,0.0,1.0,16.91,17.04,16.63,16.81,18392800.0
2012-03-05,17.29,17.46,17.01,17.11,14544600.0,0.0,1.0,17.29,17.46,17.01,17.11,14544600.0
2012-03-02,17.3,17.49,17.24,17.36,13264800.0,0.0,1.0,17.3,17.49,17.24,17.36,13264800.0
2012-03-01,17.43,17.48,17.31,17.38,14238700.0,0.0,1.0,17.43,17.48,17.31,17.38,14238700.0
2012-02-29,17.57,17.7,17.27,17.3,19063600.0,0.0,1.0,17.57,17.7,17.27,17.3,19063600.0
2012-02-28,17.5,17.66,17.39,17.58,16860300.0,0.0,1.0,17.5,17.66,17.39,17.58,16860300.0
2012-02-27,17.32,17.67,17.18,17.52,20934100.0,0.0,1.0,17.32,17.67,17.18,17.52,20934100.0
2012-02-24,17.47,17.64,17.37,17.43,17539900.0,0.0,1.0,17.47,17.64,17.37,17.43,17539900.0
2012-02-23,17.08,17.56,17.05,17.4,26793700.0,0.0,1.0,17.08,17.56,17.05,17.4,26793700.0
2012-02-22,16.98,17.3,16.86,17.15,51440000.0,0.0,1.0,16.98,17.3,16.86,17.15,51440000.0
2012-02-21,18.2,18.36,18.05,18.21,31656100.0,0.0,1.0,18.2,18.36,18.05,18.21,31656100.0
2012-02-17,18.14,18.24,17.92,18.16,32178200.0,0.0,1.0,18.14,18.24,17.92,18.16,32178200.0
2012-02-16,17.89,18.33,17.89,18.32,21442000.0,0.0,1.0,17.89,18.33,17.89,18.32,21442000.0
2012-02-15,17.76,18.19,17.71,17.99,24736800.0,0.0,1.0,17.76,18.19,17.71,17.99,24736800.0
2012-02-14,18.03,18.14,17.83,18.04,13558600.0,0.0,1.0,18.03,18.14,17.83,18.04,13558600.0
2012-02-13,17.93,18.12,17.84,17.98,11805500.0,0.0,1.0,17.93,18.12,17.84,17.98,11805500.0
2012-02-10,17.84,17.97,17.72,17.75,16158300.0,0.0,1.0,17.84,17.97,17.72,17.75,16158300.0
2012-02-09,18.09,18.2,17.91,18.06,14594700.0,0.0,1.0,18.09,18.2,17.91,18.06,14594700.0
2012-02-08,17.75,18.12,17.74,18.05,17556900.0,0.0,1.0,17.75,18.12,17.74,18.05,17556900.0
2012-02-07,17.63,17.92,17.6,17.83,16085600.0,0.0,1.0,17.63,17.92,17.6,17.83,16085600.0
2012-02-06,17.66,17.77,17.61,17.65,14870200.0,0.0,1.0,17.66,17.77,17.61,17.65,14870200.0
2012-02-03,17.78,17.84,17.59,17.66,25803300.0,0.0,1.0,17.78,17.84,17.59,17.66,25803300.0
2012-02-02,17.65,17.88,17.54,17.6,29290900.0,0.0,1.0,17.65,17.88,17.54,17.6,29290900.0
