Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-03-25,23.45,23.48,23.05,23.24,41684400.0,0.0,1.0,21.234950900521,21.262117149008,20.872734254031,21.044787161114,41684400.0
2013-03-22,23.32,23.4,23.28,23.37,30606100.0,0.0,1.0,21.117230490412,21.18967381971,21.081008825763,21.162507571223,30606100.0
2013-03-21,23.42,23.6,23.29,23.29,38543900.0,0.0,1.0,21.207784652035,21.370782142955,21.090064241925,21.090064241925,38543900.0
2013-03-20,23.73,23.8,23.33,23.46,39254000.0,0.0,1.0,21.488502553065,21.551890466201,21.126285906574,21.244006316684,39254000.0
2013-03-19,23.3,23.36,23.17,23.32,36150200.0,0.0,1.0,21.099119658087,21.153452155061,20.981399247978,21.117230490412,36150200.0
2013-03-18,23.17,23.35,23.13,23.25,33700000.0,0.0,1.0,20.981399247978,21.144396738899,20.945177583329,21.053842577276,33700000.0
2013-03-15,23.44,23.72,23.36,23.44,58857200.0,0.0,1.0,21.225895484359,21.479447136903,21.153452155061,21.225895484359,58857200.0
2013-03-14,23.55,23.76,23.51,23.69,34629800.0,0.0,1.0,21.325505062144,21.515668801552,21.289283397495,21.452280888416,34629800.0
2013-03-13,23.44,23.52,23.4,23.49,24152400.0,0.0,1.0,21.225895484359,21.298338813657,21.18967381971,21.27117256517,24152400.0
2013-03-12,23.59,23.6,23.33,23.41,36593000.0,0.0,1.0,21.361726726793,21.370782142955,21.126285906574,21.198729235872,36593000.0
2013-03-11,23.69,23.75,23.45,23.62,34947200.0,0.0,1.0,21.452280888416,21.506613385389,21.234950900521,21.38889297528,34947200.0
2013-03-08,23.86,23.9,23.68,23.77,28952100.0,0.0,1.0,21.606222963174,21.642444627823,21.443225472254,21.524724217714,28952100.0
2013-03-07,23.7,23.83,23.67,23.68,22955700.0,0.0,1.0,21.461336304578,21.579056714688,21.434170056091,21.443225472254,22955700.0
2013-03-06,23.84,23.84,23.67,23.67,31539100.0,0.0,1.0,21.58811213085,21.58811213085,21.434170056091,21.434170056091,31539100.0
2013-03-05,23.46,23.71,23.44,23.59,35728000.0,0.0,1.0,21.244006316684,21.47039172074,21.225895484359,21.361726726793,35728000.0
2013-03-04,23.15,23.28,23.03,23.27,25457800.0,0.0,1.0,20.963288415653,21.081008825763,20.854623421706,21.0719534096,25457800.0
2013-03-01,23.02,23.34,23.0,23.19,41226900.0,0.0,1.0,20.845568005544,21.135341322736,20.827457173219,20.999510080302,41226900.0
2013-02-28,23.37,23.46,23.2,23.22,39714600.0,0.0,1.0,21.162507571223,21.244006316684,21.008565496465,21.026676328789,39714600.0
2013-02-27,23.02,23.4,23.0,23.37,29676400.0,0.0,1.0,20.845568005544,21.18967381971,20.827457173219,21.162507571223,29676400.0
2013-02-26,22.97,23.15,22.91,23.05,41316300.0,0.0,1.0,20.800290924732,20.963288415653,20.745958427759,20.872734254031,41316300.0
2013-02-25,23.5,23.53,22.81,22.81,51619800.0,0.0,1.0,21.280227981333,21.307394229819,20.655404266136,20.655404266136,51619800.0
2013-02-22,23.35,23.45,23.23,23.39,27836300.0,0.0,1.0,21.144396738899,21.234950900521,21.035731744951,21.180618403548,27836300.0
2013-02-21,23.18,23.35,23.12,23.26,47811200.0,0.19,1.0,20.99045466414,21.144396738899,20.936122167166,21.062897993438,47811200.0
2013-02-20,23.71,23.75,23.35,23.41,38107400.0,0.0,1.0,21.296431190807,21.332359375017,20.973077532912,21.026969809228,38107400.0
2013-02-19,23.42,23.75,23.41,23.75,41219000.0,0.0,1.0,21.03595185528,21.332359375017,21.026969809228,21.332359375017,41219000.0
2013-02-15,23.48,23.55,23.23,23.29,39283000.0,0.0,1.0,21.089844131596,21.152718453965,20.86529298028,20.919185256596,39283000.0
2013-02-14,23.25,23.49,23.11,23.41,53996500.0,0.0,1.0,20.883257072385,21.098826177649,20.757508427648,21.026969809228,53996500.0
2013-02-13,23.11,23.48,23.04,23.39,84926900.0,0.0,1.0,20.757508427648,21.089844131596,20.69463410528,21.009005717122,84926900.0
2013-02-12,22.48,22.65,22.48,22.58,34297500.0,0.0,1.0,20.191639526332,20.344334309227,20.191639526332,20.281459986859,34297500.0
2013-02-11,22.49,22.51,22.35,22.45,19738700.0,0.0,1.0,20.200621572385,20.21858566449,20.074872927648,20.164693388174,19738700.0
2013-02-08,22.5,22.56,22.45,22.5,24424600.0,0.0,1.0,20.209603618438,20.263495894753,20.164693388174,20.209603618438,24424600.0
2013-02-07,22.5,22.51,22.27,22.48,38325900.0,0.0,1.0,20.209603618438,20.21858566449,20.003016559227,20.191639526332,38325900.0
2013-02-06,22.47,22.5,22.31,22.44,42985800.0,0.0,1.0,20.18265748028,20.209603618438,20.038944743437,20.155711342122,42985800.0
2013-02-05,22.48,22.62,22.45,22.54,30917700.0,0.0,1.0,20.191639526332,20.317388171069,20.164693388174,20.245531802648,30917700.0
2013-02-04,22.41,22.49,22.28,22.31,35836600.0,0.0,1.0,20.128765203964,20.200621572385,20.011998605279,20.038944743437,35836600.0
2013-02-01,22.43,22.64,22.32,22.62,43840300.0,0.0,1.0,20.146729296069,20.335352263174,20.04792678949,20.317388171069,43840300.0
2013-01-31,22.21,22.4,22.18,22.28,34427700.0,0.0,1.0,19.949124282911,20.119783157911,19.922178144753,20.011998605279,34427700.0
2013-01-30,22.52,22.55,22.23,22.23,36200400.0,0.0,1.0,20.227567710543,20.254513848701,19.967088375016,19.967088375016,36200400.0
2013-01-29,22.49,22.58,22.4,22.5,34148000.0,0.0,1.0,20.200621572385,20.281459986859,20.119783157911,20.209603618438,34148000.0
2013-01-28,22.44,22.54,22.26,22.5,49558400.0,0.0,1.0,20.155711342122,20.245531802648,19.994034513174,20.209603618438,49558400.0
2013-01-25,22.28,22.31,22.11,22.29,41919800.0,0.0,1.0,20.011998605279,20.038944743437,19.859303822385,20.020980651332,41919800.0
2013-01-24,21.96,22.19,21.95,22.05,46991100.0,0.0,1.0,19.724573131595,19.931160190806,19.715591085542,19.805411546069,46991100.0
2013-01-23,21.98,22.03,21.75,21.94,47228500.0,0.0,1.0,19.7425372237,19.787447453963,19.53595016449,19.70660903949,47228500.0
2013-01-22,22.18,22.2,21.9,22.01,55165800.0,0.0,1.0,19.922178144753,19.940142236858,19.670680855279,19.769483361858,55165800.0
2013-01-18,21.94,22.19,21.59,22.04,113079400.0,0.0,1.0,19.70660903949,19.931160190806,19.392237427647,19.796429500016,113079400.0
2013-01-17,21.22,21.54,21.12,21.3,63851700.0,0.0,1.0,19.0599017237,19.347327197384,18.970081263173,19.131758092121,63851700.0
2013-01-16,21.15,21.2,21.06,21.12,38932100.0,0.0,1.0,18.997027401331,19.041937631594,18.916188986858,18.970081263173,38932100.0
2013-01-15,21.04,21.21,21.01,21.2,26551000.0,0.0,1.0,18.898224894752,19.050919677647,18.871278756594,19.041937631594,26551000.0
2013-01-14,21.18,21.24,21.07,21.12,31715900.0,0.0,1.0,19.023973539489,19.077865815805,18.92517103291,18.970081263173,31715900.0
2013-01-11,21.22,21.24,21.02,21.13,41839700.0,0.0,1.0,19.0599017237,19.077865815805,18.880260802647,18.979063309226,41839700.0
2013-01-10,21.04,21.23,20.96,21.17,33348200.0,0.0,1.0,18.898224894752,19.068883769752,18.826368526331,19.014991493437,33348200.0
2013-01-09,21.04,21.07,20.93,20.95,28540500.0,0.0,1.0,18.898224894752,18.92517103291,18.799422388173,18.817386480278,28540500.0
2013-01-08,21.1,21.12,20.68,20.9,40045500.0,0.0,1.0,18.952117171068,18.970081263173,18.574871236857,18.772476250015,40045500.0
2013-01-07,21.16,21.22,20.96,21.13,32746700.0,0.0,1.0,19.006009447384,19.0599017237,18.826368526331,18.979063309226,32746700.0
2013-01-04,21.21,21.26,21.12,21.2,29802600.0,0.0,1.0,19.050919677647,19.09582990791,18.970081263173,19.041937631594,29802600.0
2013-01-03,21.48,21.49,21.05,21.1,48509100.0,0.0,1.0,19.293434921068,19.302416967121,18.907206940805,18.952117171068,48509100.0
2013-01-02,21.51,21.54,21.2,21.34,46089500.0,0.0,1.0,19.320381059226,19.347327197384,19.041937631594,19.167686276331,46089500.0
2012-12-31,20.29,21.0,20.26,20.99,58785000.0,0.0,1.0,18.224571440804,18.862296710542,18.197625302646,18.853314664489,58785000.0
2012-12-28,20.45,20.71,20.43,20.44,32403400.0,0.0,1.0,18.368284177647,18.601817375015,18.350320085541,18.359302131594,32403400.0
2012-12-27,20.8,20.87,20.42,20.69,38330700.0,0.0,1.0,18.682655789489,18.745530111857,18.341338039489,18.58385328291,38330700.0
2012-12-26,20.81,20.94,20.71,20.77,28557100.0,0.0,1.0,18.691637835542,18.808404434226,18.601817375015,18.655709651331,28557100.0
2012-12-24,20.79,20.96,20.75,20.82,15097200.0,0.0,1.0,18.673673743436,18.826368526331,18.637745559226,18.700619881594,15097200.0
2012-12-21,20.84,20.99,20.56,20.88,80833800.0,0.0,1.0,18.718583973699,18.853314664489,18.467086684226,18.75451215791,80833800.0
2012-12-20,20.91,21.24,20.87,21.05,50831400.0,0.19,1.0,18.781458296068,19.077865815805,18.745530111857,18.907206940805,50831400.0
2012-12-19,21.64,21.66,20.97,21.01,92330700.0,0.0,1.0,19.263274868127,19.281078264493,18.666861089862,18.702467882595,92330700.0
2012-12-18,21.85,21.91,21.41,21.69,81119200.0,0.0,1.0,19.450210529971,19.503620719069,19.058535809917,19.307783359042,81119200.0
2012-12-17,21.69,21.95,21.69,21.93,48483700.0,0.0,1.0,19.307783359042,19.539227511802,19.307783359042,19.521424115436,48483700.0
2012-12-14,21.61,21.76,21.55,21.62,47536600.0,0.0,1.0,19.236569773578,19.370095246324,19.18315958448,19.245471471761,47536600.0
2012-12-13,21.74,21.92,21.55,21.62,33966000.0,0.0,1.0,19.352291849958,19.512522417252,19.18315958448,19.245471471761,33966000.0
2012-12-12,21.61,21.95,21.57,21.78,42413600.0,0.0,1.0,19.236569773578,19.539227511802,19.200962980846,19.38789864269,42413600.0
2012-12-11,21.48,21.75,21.36,21.51,45757200.0,0.0,1.0,19.120847697198,19.361193548141,19.014027319001,19.147552791747,45757200.0
2012-12-10,21.43,21.5,21.36,21.39,27604300.0,0.0,1.0,19.076339206283,19.138651093564,19.014027319001,19.040732413551,27604300.0
2012-12-07,21.44,21.48,21.24,21.46,33548600.0,0.0,1.0,19.085240904466,19.120847697198,18.907206940805,19.103044300832,33548600.0
2012-12-06,21.2,21.39,21.08,21.37,32751200.0,0.0,1.0,18.871600148073,19.040732413551,18.764779769876,19.022929017185,32751200.0
2012-12-05,20.91,21.36,20.86,21.23,46466500.0,0.0,1.0,18.613450900764,19.014027319001,18.568942409849,18.898305242622,46466500.0
2012-12-04,20.87,21.01,20.71,20.86,36817200.0,0.0,1.0,18.577844108032,18.702467882595,18.435416937103,18.568942409849,36817200.0
2012-12-03,21.18,21.23,20.8,20.82,29981900.0,0.0,1.0,18.853796751707,18.898305242622,18.515532220751,18.533335617117,29981900.0
2012-11-30,21.14,21.26,21.04,21.13,37857000.0,0.0,1.0,18.818189958974,18.925010337171,18.729172977144,18.809288260791,37857000.0
2012-11-29,21.24,21.36,20.95,21.13,27632800.0,0.0,1.0,18.907206940805,19.014027319001,18.649057693496,18.809288260791,27632800.0
2012-11-28,20.75,21.15,20.5,21.14,34782700.0,0.0,1.0,18.471023729835,18.827091657157,18.248481275259,18.818189958974,34782700.0
2012-11-27,21.04,21.2,20.85,20.87,33001700.0,0.0,1.0,18.729172977144,18.871600148073,18.560040711666,18.577844108032,33001700.0
2012-11-26,20.88,21.07,20.87,21.06,47741300.0,0.0,1.0,18.586745806215,18.755878071693,18.577844108032,18.74697637351,47741300.0
2012-11-23,20.81,21.04,20.73,21.04,35456500.0,0.0,1.0,18.524433918934,18.729172977144,18.453220333469,18.729172977144,35456500.0
2012-11-21,20.7,20.74,20.57,20.68,41020400.0,0.0,1.0,18.42651523892,18.462122031652,18.31079316254,18.408711842554,41020400.0
2012-11-20,20.67,20.69,20.37,20.62,26845900.0,0.0,1.0,18.399810144371,18.417613540737,18.132759198879,18.355301653456,26845900.0
2012-11-19,20.41,20.72,20.39,20.66,38283400.0,0.0,1.0,18.168365991611,18.444318635286,18.150562595245,18.390908446188,38283400.0
2012-11-16,20.1,20.19,19.87,20.15,45287500.0,0.0,1.0,17.892413347937,17.972528631584,17.687674289727,17.936921838852,45287500.0
2012-11-15,19.9,20.23,19.9,20.06,51760300.0,0.0,1.0,17.714379384276,18.008135424316,17.714379384276,17.856806555205,51760300.0
2012-11-14,20.73,20.75,19.95,20.01,65539500.0,0.0,1.0,18.453220333469,18.471023729835,17.758887875191,17.812298064289,65539500.0
2012-11-13,20.6,20.95,20.57,20.68,41073300.0,0.0,1.0,18.337498257089,18.649057693496,18.31079316254,18.408711842554,41073300.0
2012-11-12,21.04,21.14,20.88,20.89,21816400.0,0.0,1.0,18.729172977144,18.818189958974,18.586745806215,18.595647504398,21816400.0
2012-11-09,20.76,21.3,20.7,21.0,40306800.0,0.0,1.0,18.479925428018,18.960617129903,18.42651523892,18.693566184412,40306800.0
2012-11-08,21.16,21.19,20.88,20.89,40770700.0,0.0,1.0,18.83599335534,18.86269844989,18.586745806215,18.595647504398,40770700.0
2012-11-07,21.36,21.52,21.07,21.13,45253400.0,0.0,1.0,19.014027319001,19.15645448993,18.755878071693,18.809288260791,45253400.0
2012-11-06,21.51,21.78,21.45,21.59,32733200.0,0.0,1.0,19.147552791747,19.38789864269,19.094142602649,19.218766377212,32733200.0
2012-11-05,21.2,21.47,21.2,21.41,30000100.0,0.0,1.0,18.871600148073,19.111945999015,18.871600148073,19.058535809917,30000100.0
2012-11-02,21.53,21.68,21.26,21.31,47475200.0,0.0,1.0,19.165356188113,19.298881660859,18.925010337171,18.969518828086,47475200.0
2012-11-01,21.03,21.39,21.02,21.34,46231300.0,0.0,1.0,18.720271278961,19.040732413551,18.711369580778,18.996223922635,46231300.0
2012-10-31,21.26,21.32,20.97,21.06,39179300.0,0.0,1.0,18.925010337171,18.978420526269,18.666861089862,18.74697637351,39179300.0
2012-10-26,21.19,21.4,21.07,21.11,42827400.0,0.0,1.0,18.86269844989,19.049634111734,18.755878071693,18.791484864425,42827400.0
2012-10-25,21.5,21.57,21.03,21.26,45769600.0,0.0,1.0,19.138651093564,19.200962980846,18.720271278961,18.925010337171,45769600.0
2012-10-24,21.43,21.46,21.24,21.26,42295500.0,0.0,1.0,19.076339206283,19.103044300832,18.907206940805,18.925010337171,42295500.0
2012-10-23,21.35,21.4,21.2,21.28,56297300.0,0.0,1.0,19.005125620818,19.049634111734,18.871600148073,18.942813733537,56297300.0
2012-10-22,21.86,21.95,21.25,21.7,86735100.0,0.0,1.0,19.459112228154,19.539227511802,18.916108638988,19.316685057225,86735100.0
2012-10-19,22.51,22.53,21.87,22.03,107879900.0,0.0,1.0,20.037722610053,20.055526006419,19.468013926337,19.610441097266,107879900.0
2012-10-18,22.81,23.08,22.8,22.81,43140700.0,0.0,1.0,20.304773555544,20.545119406487,20.295871857361,20.304773555544,43140700.0
2012-10-17,22.77,22.92,22.72,22.91,28272500.0,0.0,1.0,20.269166762812,20.402692235558,20.224658271897,20.393790537375,28272500.0
2012-10-16,22.79,22.88,22.57,22.64,35668800.0,0.0,1.0,20.286970159178,20.367085442826,20.091132799151,20.153444686432,35668800.0
2012-10-15,22.54,22.7,22.49,22.64,29578600.0,0.0,1.0,20.064427704602,20.206854875531,20.019919213687,20.153444686432,29578600.0
2012-10-12,22.58,22.71,22.41,22.48,32954600.0,0.0,1.0,20.100034497334,20.215756573714,19.948705628222,20.011017515503,32954600.0
2012-10-11,22.59,22.71,22.48,22.51,24161800.0,0.0,1.0,20.108936195517,20.215756573714,20.011017515503,20.037722610053,24161800.0
2012-10-10,22.61,22.74,22.41,22.43,32784100.0,0.0,1.0,20.126739591883,20.242461668263,19.948705628222,19.966509024588,32784100.0
2012-10-09,22.94,22.97,22.6,22.62,39176000.0,0.0,1.0,20.420495631924,20.447200726473,20.1178378937,20.135641290066,39176000.0
2012-10-08,22.87,22.99,22.85,22.92,24202200.0,0.0,1.0,20.358183744643,20.465004122839,20.340380348276,20.402692235558,24202200.0
2012-10-05,23.04,23.18,23.0,23.12,38312500.0,0.0,1.0,20.509512613754,20.634136388317,20.473905821022,20.580726199219,38312500.0
2012-10-04,22.95,23.05,22.77,22.95,40344600.0,0.0,1.0,20.429397330107,20.518414311937,20.269166762812,20.429397330107,40344600.0
2012-10-03,22.86,22.98,22.72,22.91,32929400.0,0.0,1.0,20.349282046459,20.456102424656,20.224658271897,20.393790537375,32929400.0
2012-10-02,22.93,22.99,22.71,22.79,45297400.0,0.0,1.0,20.411593933741,20.465004122839,20.215756573714,20.286970159178,45297400.0
2012-10-01,22.73,23.0,22.71,22.81,42550700.0,0.0,1.0,20.23355997008,20.473905821022,20.215756573714,20.304773555544,42550700.0
2012-09-28,22.77,22.96,22.62,22.71,70926100.0,0.0,1.0,20.269166762812,20.43829902829,20.135641290066,20.215756573714,70926100.0
2012-09-27,22.24,22.86,22.13,22.73,67300400.0,0.0,1.0,19.79737675911,20.349282046459,19.699458079097,20.23355997008,67300400.0
2012-09-26,22.16,22.25,22.07,22.1,41123300.0,0.0,1.0,19.726163173646,19.806278457293,19.646047889998,19.672752984547,41123300.0
2012-09-25,22.39,22.67,22.3,22.31,47039200.0,0.0,1.0,19.930902231856,20.180149780981,19.850786948208,19.859688646392,47039200.0
2012-09-24,22.4,22.45,22.3,22.36,36799800.0,0.0,1.0,19.939803930039,19.984312420954,19.850786948208,19.904197137307,36799800.0
2012-09-21,22.55,22.69,22.46,22.53,66551700.0,0.0,1.0,20.073329402785,20.197953177348,19.993214119137,20.055526006419,66551700.0
2012-09-20,22.19,22.47,22.12,22.43,43677000.0,0.17,1.0,19.752868268195,20.00211581732,19.690556380914,19.966509024588,43677000.0
2012-09-19,22.3,22.49,22.25,22.43,40462600.0,0.0,1.0,19.701466869395,19.869326901017,19.657293176862,19.816318469978,40462600.0
2012-09-18,21.99,22.24,21.96,22.24,38831200.0,0.0,1.0,19.427589975694,19.648458438356,19.401085760175,19.648458438356,38831200.0
2012-09-17,21.93,22.05,21.9,22.05,79283200.0,0.0,1.0,19.374581544656,19.480598406733,19.348077329136,19.480598406733,79283200.0
2012-09-14,22.2,22.37,21.98,22.11,100148400.0,0.0,1.0,19.61311948433,19.76331003894,19.418755237188,19.533606837772,100148400.0
2012-09-13,21.77,22.24,21.75,22.02,111794200.0,0.0,1.0,19.233225728552,19.648458438356,19.21555625154,19.454094191214,111794200.0
2012-09-12,21.67,21.93,21.66,21.89,43006000.0,0.0,1.0,19.144878343488,19.374581544656,19.136043604981,19.33924259063,43006000.0
2012-09-11,21.49,21.69,21.4,21.59,33593100.0,0.0,1.0,18.985853050372,19.162547820501,18.906340403814,19.074200435436,33593100.0
2012-09-10,21.48,21.65,21.43,21.48,33672300.0,0.0,1.0,18.977018311865,19.127208866475,18.932844619333,18.977018311865,33672300.0
2012-09-07,21.32,21.59,21.3,21.59,36379800.0,0.0,1.0,18.835662495762,19.074200435436,18.817993018749,19.074200435436,36379800.0
2012-09-06,20.87,21.32,20.85,21.31,53178600.0,0.0,1.0,18.438099262971,18.835662495762,18.420429785959,18.826827757255,53178600.0
2012-09-05,20.55,20.77,20.51,20.65,33033500.0,0.0,1.0,18.155387630765,18.349751877907,18.120048676739,18.243735015829,33033500.0
2012-09-04,20.63,20.69,20.48,20.51,38173600.0,0.0,1.0,18.226065538817,18.279073969855,18.09354446122,18.120048676739,38173600.0
2012-08-31,20.76,20.83,20.61,20.71,29679000.0,0.0,1.0,18.3409171394,18.402760308946,18.208396061804,18.296743446868,29679000.0
2012-08-30,20.72,20.78,20.62,20.64,21237800.0,0.0,1.0,18.305578185375,18.358586616413,18.21723080031,18.234900277323,21237800.0
2012-08-29,20.82,20.95,20.81,20.82,19925800.0,0.0,1.0,18.393925570439,18.508777171023,18.385090831933,18.393925570439,19925800.0
2012-08-28,20.76,20.92,20.76,20.81,25912400.0,0.0,1.0,18.3409171394,18.482272955504,18.3409171394,18.385090831933,25912400.0
2012-08-27,20.82,20.95,20.79,20.85,28775600.0,0.0,1.0,18.393925570439,18.508777171023,18.36742135492,18.420429785959,28775600.0
2012-08-24,20.59,20.9,20.55,20.8,29338200.0,0.0,1.0,18.190726584791,18.464603478491,18.155387630765,18.376256093426,29338200.0
2012-08-23,20.74,20.79,20.63,20.64,36538800.0,0.0,1.0,18.323247662388,18.36742135492,18.226065538817,18.234900277323,36538800.0
2012-08-22,20.77,20.87,20.71,20.78,28016800.0,0.0,1.0,18.349751877907,18.438099262971,18.296743446868,18.358586616413,28016800.0
2012-08-21,20.97,21.05,20.8,20.85,30438800.0,0.0,1.0,18.526446648036,18.597124556088,18.376256093426,18.420429785959,30438800.0
2012-08-20,20.95,21.02,20.83,20.93,27385500.0,0.0,1.0,18.508777171023,18.570620340568,18.402760308946,18.49110769401,27385500.0
2012-08-17,21.02,21.05,20.94,21.0,30032500.0,0.0,1.0,18.570620340568,18.597124556088,18.499942432517,18.552950863555,30032500.0
2012-08-16,20.87,21.14,20.82,21.05,33598000.0,0.0,1.0,18.438099262971,18.676637202646,18.393925570439,18.597124556088,33598000.0
2012-08-15,20.86,21.03,20.79,20.96,28870100.0,0.0,1.0,18.429264524465,18.579455079075,18.36742135492,18.51761190953,28870100.0
2012-08-14,21.08,21.11,20.9,20.94,30095000.0,0.0,1.0,18.623628771607,18.650132987126,18.464603478491,18.499942432517,30095000.0
2012-08-13,21.04,21.06,20.88,20.99,26873600.0,0.0,1.0,18.588289817581,18.605959294594,18.446934001478,18.544116125049,26873600.0
2012-08-10,21.0,21.1,20.94,21.1,24419100.0,0.0,1.0,18.552950863555,18.64129824862,18.499942432517,18.64129824862,24419100.0
2012-08-09,20.94,21.12,20.94,21.06,31159700.0,0.0,1.0,18.499942432517,18.658967725633,18.499942432517,18.605959294594,31159700.0
2012-08-08,21.05,21.09,20.9,21.01,32345900.0,0.0,1.0,18.597124556088,18.632463510113,18.464603478491,18.561785602062,32345900.0
